time,true_quad_x,true_quad_y,true_quad_z,quad x,quad y,quad z,utm command
15.400243997573853,-0.001872736789103714,-0.001992644237772777,9.491524343393296,-20.011648178100586,9.994295120239258,9.990253448486328,
15.466965913772583,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011768341064453,9.995116233825684,9.990367889404297,
15.533581018447876,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011842727661133,9.995757102966309,9.990363121032715,
15.600241899490356,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011947631835938,9.996463775634766,9.990171432495117,
15.666964054107666,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.0119686126709,9.997092247009277,9.990010261535645,
15.733598947525024,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011960983276367,9.997710227966309,9.989873886108398,
15.800281047821045,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011856079101562,9.998528480529785,9.990068435668945,
15.866915941238403,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011859893798828,9.999361038208008,9.989988327026367,
15.933650970458984,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.01190757751465,10.000231742858887,9.989688873291016,
16.000380992889404,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011959075927734,10.001062393188477,9.989387512207031,
16.068413019180298,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011943817138672,10.001823425292969,9.988961219787598,
16.133591890335083,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011985778808594,10.002717971801758,9.988448143005371,
16.201122045516968,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.012056350708008,10.003400802612305,9.987751007080078,
16.26691508293152,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.01189422607422,10.003973960876465,9.987078666687012,
16.3335919380188,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011493682861328,10.004678726196289,9.986369132995605,
16.40025496482849,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.011051177978516,10.005276679992676,9.985962867736816,
16.46691608428955,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.010576248168945,10.005952835083008,9.98531436920166,
16.533653020858765,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.009910583496094,10.006818771362305,9.984601020812988,
16.60025405883789,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.00937271118164,10.007556915283203,9.984087944030762,
16.666935920715332,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.008712768554688,10.00844669342041,9.98363971710205,
16.73608708381653,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.007999420166016,10.009357452392578,9.983367919921875,
16.800251960754395,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.007354736328125,10.010135650634766,9.983386039733887,
16.866940021514893,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.006683349609375,10.01089859008789,9.983439445495605,
16.93365502357483,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.00592041015625,10.011587142944336,9.98374080657959,
17.0002498626709,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.005226135253906,10.012079238891602,9.984031677246094,
17.06698203086853,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.004451751708984,10.012405395507812,9.98453426361084,
17.13362693786621,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.003801345825195,10.012598037719727,9.985103607177734,
17.200315952301025,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.003110885620117,10.012746810913086,9.985665321350098,
17.268671989440918,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.002490997314453,10.012764930725098,9.986176490783691,
17.3335919380188,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.001873016357422,10.012811660766602,9.986625671386719,
17.400254011154175,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.001089096069336,10.012909889221191,9.987034797668457,
17.466903924942017,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-20.000442504882812,10.012889862060547,9.987661361694336,
17.53390097618103,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.99964714050293,10.012821197509766,9.988431930541992,
17.60030198097229,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.998929977416992,10.012739181518555,9.989049911499023,
17.666926860809326,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.99816131591797,10.012734413146973,9.989376068115234,
17.73356604576111,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.997404098510742,10.012651443481445,9.989805221557617,
17.800287008285522,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.996728897094727,10.012554168701172,9.990358352661133,
17.86694097518921,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.996196746826172,10.012510299682617,9.990551948547363,
17.933675050735474,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.99553680419922,10.01245403289795,9.990507125854492,
18.0002920627594,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.994857788085938,10.012359619140625,9.990581512451172,
18.070077896118164,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.99428939819336,10.01233196258545,9.990750312805176,
18.133638858795166,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.99376678466797,10.012369155883789,9.991089820861816,
18.20022988319397,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.993385314941406,10.012541770935059,9.991508483886719,
18.2669198513031,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.993061065673828,10.012738227844238,9.992222785949707,
18.333575010299683,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.992752075195312,10.012887954711914,9.99295425415039,
18.400464057922363,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.9925594329834,10.012958526611328,9.993654251098633,
18.466952085494995,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.992435455322266,10.012853622436523,9.994327545166016,
18.533731937408447,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.99236297607422,10.012663841247559,9.995022773742676,
18.600241899490356,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.99226951599121,10.012395858764648,9.995526313781738,
18.666972875595093,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.992177963256836,10.011967658996582,9.996057510375977,
18.734004020690918,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.992124557495117,10.011551856994629,9.996298789978027,
18.800270080566406,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.992040634155273,10.011007308959961,9.996564865112305,
18.867356061935425,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.99197006225586,10.010417938232422,9.996870040893555,
18.93377685546875,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.991849899291992,10.009780883789062,9.997186660766602,
19.00033402442932,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.991788864135742,10.0090970993042,9.997681617736816,
19.067162036895752,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.991731643676758,10.00825023651123,9.99826431274414,
19.13364291191101,-0.04377816241624135,-0.012731699512704052,9.459602025064024,-19.991636276245117,10.007372856140137,9.99877643585205,
19.200380086898804,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.991552352905273,10.006447792053223,9.999476432800293,
19.266921997070312,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.991504669189453,10.005611419677734,10.000208854675293,
19.334012031555176,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.991405487060547,10.004776000976562,10.001232147216797,
19.400882959365845,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.991336822509766,10.003996849060059,10.001873970031738,
19.46691608428955,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.991310119628906,10.003161430358887,10.00235652923584,
19.533618927001953,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.991252899169922,10.00232219696045,10.002843856811523,
19.60026788711548,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.991146087646484,10.001350402832031,10.003227233886719,
19.666912078857422,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.99103546142578,10.000642776489258,10.003406524658203,
19.733602046966553,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.990856170654297,9.999999046325684,10.003494262695312,
19.80021095275879,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.990726470947266,9.99941349029541,10.003422737121582,
19.86692786216736,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.99067497253418,9.998947143554688,10.003283500671387,
19.93370008468628,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.990629196166992,9.998394012451172,10.00334644317627,
20.000393867492676,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.99064064025879,9.997797966003418,10.00350570678711,
20.066967010498047,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.9907169342041,9.997041702270508,10.00340461730957,
20.133643865585327,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.9908390045166,9.99620532989502,10.003243446350098,
20.200284004211426,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.991071701049805,9.995218276977539,10.003142356872559,
20.2671959400177,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.991436004638672,9.994179725646973,10.003194808959961,
20.33378291130066,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.992046356201172,9.993125915527344,10.003369331359863,
20.40024995803833,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.99268913269043,9.992247581481934,10.003511428833008,
20.46708106994629,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.993377685546875,9.991455078125,10.003341674804688,
20.533577919006348,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.99424934387207,9.990520477294922,10.003437995910645,
20.60025691986084,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.994932174682617,9.989866256713867,10.003317832946777,
20.666913986206055,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.995635986328125,9.989309310913086,10.003177642822266,
20.733633041381836,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.99638557434082,9.988805770874023,10.003072738647461,
20.80025887489319,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.997196197509766,9.988499641418457,10.003168106079102,
20.866957902908325,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.99798583984375,9.988297462463379,10.003252983093262,
20.93356204032898,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.998680114746094,9.988130569458008,10.003316879272461,
21.000279903411865,-0.0085577076456044,0.003147183108348791,9.499363159108075,-19.999441146850586,9.987899780273438,10.003571510314941,
21.06694006919861,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.000213623046875,9.98762321472168,10.003846168518066,
21.133741855621338,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00098419189453,9.9873046875,10.004274368286133,
21.20046091079712,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00176429748535,9.987045288085938,10.004440307617188,
21.266965866088867,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00238609313965,9.986838340759277,10.004478454589844,
21.333574056625366,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.003032684326172,9.986688613891602,10.004465103149414,
21.40024495124817,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00377082824707,9.986509323120117,10.004411697387695,
21.46696400642395,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.004423141479492,9.98642349243164,10.004284858703613,
21.53357696533203,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.005266189575195,9.986384391784668,10.003722190856934,
21.600225925445557,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.005807876586914,9.986408233642578,10.003274917602539,
21.666863918304443,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.006208419799805,9.98647689819336,10.002960205078125,
21.73495101928711,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.006484985351562,9.986601829528809,10.0028715133667,
21.800262928009033,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.006694793701172,9.98681354522705,10.002866744995117,
21.86702299118042,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.006818771362305,9.987214088439941,10.002965927124023,
21.934226989746094,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.006832122802734,9.987756729125977,10.00300407409668,
22.000293970108032,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00678062438965,9.988256454467773,10.00324821472168,
22.066948890686035,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00670051574707,9.988883018493652,10.003717422485352,
22.133599996566772,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00666046142578,9.989435195922852,10.004290580749512,
22.200294971466064,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00663185119629,9.99010181427002,10.005019187927246,
22.267047882080078,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.006593704223633,9.990726470947266,10.005614280700684,
22.33423686027527,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00653839111328,9.991378784179688,10.006012916564941,
22.400275945663452,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00649642944336,9.992189407348633,10.006124496459961,
22.467304944992065,-0.0085577076456044,0.003147183108348791,9.499363159108075,-20.00644302368164,9.993213653564453,10.00607681274414,
22.533684015274048,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.006328582763672,9.993968963623047,10.005979537963867,
22.600262880325317,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00625228881836,9.994784355163574,10.005918502807617,
22.667187929153442,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00619888305664,9.995443344116211,10.005720138549805,
22.73372197151184,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.006206512451172,9.996071815490723,10.005454063415527,
22.80025887489319,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.006345748901367,9.996667861938477,10.005236625671387,
22.86703586578369,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00648307800293,9.997232437133789,10.005173683166504,
22.93356704711914,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.006649017333984,9.99794864654541,10.004875183105469,
23.00026798248291,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00680160522461,9.998682975769043,10.004254341125488,
23.06715202331543,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.006916046142578,9.99927043914795,10.00385856628418,
23.13361096382141,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.0069637298584,9.999996185302734,10.003400802612305,
23.20028805732727,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.006977081298828,10.000625610351562,10.003264427185059,
23.266989946365356,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.0069580078125,10.001463890075684,10.003308296203613,
23.333616018295288,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.006837844848633,10.002140998840332,10.003395080566406,
23.40034794807434,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00670051574707,10.00288200378418,10.003474235534668,
23.467019081115723,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00656509399414,10.003645896911621,10.003657341003418,
23.533899068832397,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.006263732910156,10.00461196899414,10.003914833068848,
23.600244998931885,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00580406188965,10.005457878112793,10.004037857055664,
23.667269945144653,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.005231857299805,10.006473541259766,10.004171371459961,
23.733577966690063,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00472068786621,10.00724983215332,10.004090309143066,
23.80025291442871,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.004098892211914,10.008069038391113,10.003974914550781,
23.866951942443848,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00337028503418,10.008962631225586,10.003669738769531,
23.933634996414185,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.002721786499023,10.009596824645996,10.003458023071289,
24.000267028808594,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.0019588470459,10.010116577148438,10.003355979919434,
24.06696105003357,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.001113891601562,10.010454177856445,10.003518104553223,
24.13361692428589,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-20.00035285949707,10.010653495788574,10.003752708435059,
24.20062494277954,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.99958610534668,10.010873794555664,10.00367259979248,
24.267009973526,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.998830795288086,10.011024475097656,10.003592491149902,
24.333669900894165,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.9981746673584,10.01107406616211,10.003546714782715,
24.400282859802246,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.997533798217773,10.011122703552246,10.003671646118164,
24.46692705154419,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.996868133544922,10.011285781860352,10.003679275512695,
24.53360891342163,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.996288299560547,10.011417388916016,10.003761291503906,
24.60026788711548,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.995882034301758,10.011473655700684,10.003884315490723,
24.667010068893433,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.995525360107422,10.01146125793457,10.00411319732666,
24.73357105255127,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.995342254638672,10.011490821838379,10.004446029663086,
24.800452947616577,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.995187759399414,10.011523246765137,10.004758834838867,
24.866913080215454,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.995134353637695,10.011571884155273,10.00523567199707,
24.933703899383545,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.99512481689453,10.011582374572754,10.00550651550293,
25.000298023223877,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.995132446289062,10.01167106628418,10.00555419921875,
25.067080974578857,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.99516487121582,10.011613845825195,10.00558090209961,
25.133607864379883,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.995147705078125,10.011438369750977,10.00539779663086,
25.200381994247437,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.995092391967773,10.01123046875,10.004974365234375,
25.26692295074463,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.995031356811523,10.011009216308594,10.00429630279541,
25.333598852157593,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.994861602783203,10.010751724243164,10.00351333618164,
25.400294065475464,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.9945011138916,10.010335922241211,10.002520561218262,
25.46699285507202,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.99422264099121,10.009838104248047,10.001734733581543,
25.533593893051147,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.993999481201172,10.00924301147461,10.000740051269531,
25.600261926651,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.99379539489746,10.008554458618164,9.999529838562012,
25.667016983032227,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.993602752685547,10.007905006408691,9.998497009277344,
25.733577013015747,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.99347686767578,10.007245063781738,9.997394561767578,
25.80040693283081,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.993484497070312,10.006623268127441,9.996644973754883,
25.8669490814209,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.9935302734375,10.005988121032715,9.995936393737793,
25.933613061904907,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.993656158447266,10.005341529846191,9.995217323303223,
26.000247955322266,-0.036756214503366455,-0.013959030594164808,9.511149093552032,-19.993864059448242,10.004520416259766,9.994537353515625,
26.067126035690308,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.993986129760742,10.003600120544434,9.994009017944336,
26.13360095024109,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.99409294128418,10.002552032470703,9.993870735168457,
26.200252056121826,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.99411964416504,10.001418113708496,9.993989944458008,
26.26695990562439,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.994281768798828,10.000273704528809,9.994114875793457,
26.333590984344482,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.994558334350586,9.999095916748047,9.99429988861084,
26.40026307106018,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.994985580444336,9.997733116149902,9.994559288024902,
26.46701192855835,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.99551010131836,9.996419906616211,9.995086669921875,
26.53487491607666,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.996007919311523,9.995279312133789,9.995399475097656,
26.600417852401733,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.996660232543945,9.994038581848145,9.995891571044922,
26.666935920715332,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.997346878051758,9.992899894714355,9.99609661102295,
26.73368191719055,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.99806785583496,9.991943359375,9.996140480041504,
26.80060601234436,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.998754501342773,9.991236686706543,9.996063232421875,
26.866952896118164,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-19.999610900878906,9.990497589111328,9.99581527709961,
26.93358588218689,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.000320434570312,9.989910125732422,9.995657920837402,
27.00024390220642,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.001174926757812,9.989325523376465,9.995743751525879,
27.06719708442688,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.001834869384766,9.988829612731934,9.995797157287598,
27.13359498977661,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.002601623535156,9.988358497619629,9.995609283447266,
27.200270891189575,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.00322723388672,9.988107681274414,9.995420455932617,
27.26692485809326,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.003887176513672,9.987931251525879,9.995149612426758,
27.33370804786682,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.00454330444336,9.987855911254883,9.994656562805176,
27.400251865386963,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.005300521850586,9.987896919250488,9.994221687316895,
27.466917991638184,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.006072998046875,9.987872123718262,9.993751525878906,
27.53359603881836,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.0067081451416,9.9878511428833,9.993483543395996,
27.600239992141724,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.007387161254883,9.987781524658203,9.993154525756836,
27.667057037353516,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.007850646972656,9.987709045410156,9.9931058883667,
27.733649969100952,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.008255004882812,9.987618446350098,9.993077278137207,
27.8003249168396,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.00847053527832,9.987619400024414,9.993192672729492,
27.86706805229187,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.00870132446289,9.98763656616211,9.993292808532715,
27.93829107284546,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.00892448425293,9.98766040802002,9.993513107299805,
28.000257968902588,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.009117126464844,9.987764358520508,9.993721961975098,
28.06695294380188,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.0092830657959,9.98787784576416,9.994189262390137,
28.133584022521973,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.0093936920166,9.988015174865723,9.99476432800293,
28.20027995109558,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.009496688842773,9.98817253112793,9.995388984680176,
28.266911029815674,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.009693145751953,9.988241195678711,9.995868682861328,
28.333937883377075,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.009824752807617,9.988374710083008,9.996319770812988,
28.400259017944336,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010019302368164,9.988487243652344,9.996758460998535,
28.46812605857849,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.01020622253418,9.988601684570312,9.99692440032959,
28.533907890319824,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010377883911133,9.988753318786621,9.996963500976562,
28.600358963012695,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.0105037689209,9.989089965820312,9.996870040893555,
28.666954040527344,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010610580444336,9.989466667175293,9.99652099609375,
28.73396587371826,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010704040527344,9.989860534667969,9.996262550354004,
28.800265073776245,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010833740234375,9.990283966064453,9.996009826660156,
28.86693787574768,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010852813720703,9.990911483764648,9.995600700378418,
28.9340238571167,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010929107666016,9.991456031799316,9.994987487792969,
29.000468015670776,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.01095962524414,9.992158889770508,9.994386672973633,
29.066931009292603,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010948181152344,9.992830276489258,9.993802070617676,
29.133646965026855,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010948181152344,9.993548393249512,9.993310928344727,
29.20047402381897,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010967254638672,9.994298934936523,9.9928617477417,
29.266917943954468,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010826110839844,9.995048522949219,9.992403984069824,
29.33365297317505,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010555267333984,9.99574089050293,9.992105484008789,
29.400259017944336,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.010103225708008,9.996461868286133,9.99207592010498,
29.46691393852234,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.00961685180664,9.997072219848633,9.991923332214355,
29.533643007278442,-0.016397683781433216,-0.00019446754589712897,9.485899567989787,-20.008968353271484,9.997757911682129,9.991676330566406,
29.600373029708862,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.00830841064453,9.998440742492676,9.991347312927246,
29.667043924331665,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.007503509521484,9.999235153198242,9.991273880004883,
29.733619928359985,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.0067195892334,9.999966621398926,9.991537094116211,
29.800275087356567,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.005844116210938,10.000773429870605,9.992030143737793,
29.866957902908325,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.005170822143555,10.001398086547852,9.992416381835938,
29.93364405632019,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.00419044494629,10.002236366271973,9.992738723754883,
30.000333070755005,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.003494262695312,10.002819061279297,9.993008613586426,
30.06689190864563,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.00282859802246,10.003392219543457,9.993403434753418,
30.13360905647278,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.0020809173584,10.00405216217041,9.993896484375,
30.20047903060913,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.001495361328125,10.004587173461914,9.994399070739746,
30.266977071762085,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.000823974609375,10.005232810974121,9.994902610778809,
30.33362889289856,-0.035642754306146156,-0.007271501269403851,9.483423999158099,-20.000089645385742,10.005874633789062,9.995392799377441,
