time,uav0_coords,uav0_state,uav1_coords,uav1_state,uav2_coords,uav2_state,uav3_coords,uav3_state,uav4_coords,uav4_state,uav5_coords,uav5_state,uav6_coords,uav6_state
4.400259971618652,"[-0.0416952520608902, 0.013747586868703365, 0.07936006039381027]",,"[0.03216608241200447, 0.07564526051282883, 0.0610937774181366]",,"[0.024570772424340248, 0.09775464236736298, 0.05044529587030411]",,"[0.0024609174579381943, 0.0023789238184690475, 0.02074562944471836]",,"[-0.012769795022904873, -0.10099007934331894, 0.05586488917469978]",,"[-0.002592452336102724, -0.0018066519405692816, 0.014088264666497707]",,"[-0.00490514375269413, -0.0020109594333916903, 0.0250790324062109]",
4.450300931930542,"[-0.06501193344593048, 0.02173539809882641, 0.10832712799310684]",,"[0.040045712143182755, 0.09606336057186127, 0.07508064806461334]",,"[0.02717864140868187, 0.11388131231069565, 0.06247222051024437]",,"[0.006155292969197035, 0.004801760893315077, 0.02257886901497841]",,"[-0.01844651810824871, -0.12459360063076019, 0.06933422386646271]",,"[-0.005738879553973675, -0.004637992940843105, 0.01635369285941124]",,"[-0.007793613709509373, -0.0033490555360913277, 0.02752956748008728]",
4.50026798248291,"[-0.07551467418670654, 0.02540823630988598, 0.1207069680094719]",,"[0.05177871882915497, 0.13336430490016937, 0.101778544485569]",,"[0.031355053186416626, 0.1566964089870453, 0.09474826604127884]",,"[0.023080600425601006, 0.014831585809588432, 0.028771352022886276]",,"[-0.03195929154753685, -0.171043261885643, 0.09806367009878159]",,"[-0.017078768461942673, -0.014068788848817348, 0.02312879078090191]",,"[-0.020944416522979736, -0.008632952347397804, 0.03733194246888161]",
4.550321817398071,"[-0.10991115123033524, 0.03802308440208435, 0.15931469202041626]",,"[0.056818459182977676, 0.15304118394851685, 0.11601639539003372]",,"[0.032272301614284515, 0.17810100317001343, 0.11077748984098434]",,"[0.033364228904247284, 0.02039053663611412, 0.031899068504571915]",,"[-0.03916694596409798, -0.19308872520923615, 0.11257849633693695]",,"[-0.02463482692837715, -0.01994691975414753, 0.027209963649511337]",,"[-0.02891014888882637, -0.011414701119065285, 0.04285726323723793]",
4.60025691986084,"[-0.12686556577682495, 0.044468943029642105, 0.17748184502124786]",,"[0.06707900762557983, 0.2051558941602707, 0.15356825292110443]",,"[0.032041411846876144, 0.23486937582492828, 0.15295268595218658]",,"[0.07134043425321579, 0.038934528827667236, 0.042640216648578644]",,"[-0.05904841795563698, -0.2480946034193039, 0.15132921934127808]",,"[-0.046300362795591354, -0.03572529926896095, 0.03846888989210129]",,"[-0.05094729736447334, -0.018125439062714577, 0.05780106782913208]",
4.650305986404419,"[-0.1686418205499649, 0.0610874779522419, 0.22095434367656708]",,"[0.07148996740579605, 0.23422624170780182, 0.17439688742160797]",,"[0.03090870939195156, 0.2629818916320801, 0.17356730997562408]",,"[0.09181330353021622, 0.04807151481509209, 0.04846229404211044]",,"[-0.06915958225727081, -0.2741397023200989, 0.1707375943660736]",,"[-0.06097047030925751, -0.045782919973134995, 0.04608369618654251]",,"[-0.06661412119865417, -0.022275803610682487, 0.0687551349401474]",
4.700317859649658,"[-0.19139350950717926, 0.07045590877532959, 0.24397051334381104]",,"[0.07839971780776978, 0.29738885164260864, 0.21886402368545532]",,"[0.026645688340067863, 0.32655802369117737, 0.21947650611400604]",,"[0.142844095826149, 0.06944309920072556, 0.06388195604085922]",,"[-0.09327389299869537, -0.3328615128993988, 0.2165081799030304]",,"[-0.09504483640193939, -0.06802742183208466, 0.06490679830312729]",,"[-0.10077369958162308, -0.030282380059361458, 0.09543085098266602]",
4.750255823135376,"[-0.25272440910339355, 0.09677156805992126, 0.30448979139328003]",,"[0.08362038433551788, 0.37795528769493103, 0.27414950728416443]",,"[0.022241460159420967, 0.37671175599098206, 0.25502821803092957]",,"[0.17389102280139923, 0.08191796392202377, 0.07416767627000809]",,"[-0.10748355835676193, -0.36576220393180847, 0.2433030903339386]",,"[-0.12009456753730774, -0.08371499925851822, 0.08086887747049332]",,"[-0.122329480946064, -0.03472740948200226, 0.1142221987247467]",
4.8004608154296875,"[-0.2781373858451843, 0.10788848251104355, 0.32903605699539185]",,"[0.08531337976455688, 0.4171029329299927, 0.3005492389202118]",,"[0.01381989661604166, 0.45671889185905457, 0.3107585310935974]",,"[0.24340033531188965, 0.10932639241218567, 0.10173415392637253]",,"[-0.13744261860847473, -0.4352985918521881, 0.30172184109687805]",,"[-0.16968312859535217, -0.1137685775756836, 0.11815366894006729]",,"[-0.1720236837863922, -0.043749354779720306, 0.16119101643562317]",
4.851228952407837,"[-0.3661405146121979, 0.1487761288881302, 0.4130989611148834]",,"[0.08700594305992126, 0.47204816341400146, 0.33715030550956726]",,"[0.007117589935660362, 0.5139437913894653, 0.3499428927898407]",,"[0.2795785367488861, 0.12367381900548935, 0.11893068999052048]",,"[-0.1526918262243271, -0.4694703221321106, 0.3313131630420685]",,"[-0.192795529961586, -0.12752746045589447, 0.13720284402370453]",,"[-0.1982332020998001, -0.04797407612204552, 0.1865348517894745]",
4.900820016860962,"[-0.4086211025714874, 0.1686091423034668, 0.45300763845443726]",,"[0.08864980190992355, 0.5648786425590515, 0.39838358759880066]",,"[-0.007009963504970074, 0.6258963942527771, 0.42574822902679443]",,"[0.36977824568748474, 0.1607283055782318, 0.1684713512659073]",,"[-0.1955970823764801, -0.5632398128509521, 0.41526103019714355]",,"[-0.2624664902687073, -0.16754579544067383, 0.19693472981452942]",,"[-0.2657097280025482, -0.05727476626634598, 0.2519955337047577]",
4.950253009796143,"[-0.49516069889068604, 0.2098623663187027, 0.5331514477729797]",,"[0.08888879418373108, 0.6256341338157654, 0.4378194212913513]",,"[-0.013465408235788345, 0.6733956933021545, 0.45746341347694397]",,"[0.42148762941360474, 0.18343199789524078, 0.19976498186588287]",,"[-0.2118493914604187, -0.5986477732658386, 0.447434663772583]",,"[-0.29178470373153687, -0.18405352532863617, 0.22267262637615204]",,"[-0.30573371052742004, -0.06205640733242035, 0.2904295325279236]",
5.000295877456665,"[-0.5327672362327576, 0.2278311550617218, 0.5676450133323669]",,"[0.08848419040441513, 0.7543176412582397, 0.5207678079605103]",,"[-0.03271973878145218, 0.8123800754547119, 0.549856424331665]",,"[0.5142497420310974, 0.2263791412115097, 0.25861096382141113]",,"[-0.2594868540763855, -0.6969514489173889, 0.5396916270256042]",,"[-0.37750470638275146, -0.23068097233772278, 0.2983287572860718]",,"[-0.3796493113040924, -0.06920479983091354, 0.36051201820373535]",
5.050312042236328,"[-0.6373597979545593, 0.27916958928108215, 0.6632989645004272]",,"[0.08781174570322037, 0.8083525896072388, 0.555307924747467]",,"[-0.04173297807574272, 0.8746013045310974, 0.5908639430999756]",,"[0.5698642730712891, 0.2532421052455902, 0.29565200209617615]",,"[-0.28087523579597473, -0.7404203414916992, 0.581271767616272]",,"[-0.4165922701358795, -0.2514152526855469, 0.33330798149108887]",,"[-0.4375637173652649, -0.07340581715106964, 0.41503477096557617]",
5.100252866744995,"[-0.6860767006874084, 0.30326753854751587, 0.7075110673904419]",,"[0.0853826031088829, 0.9561509490013123, 0.649605929851532]",,"[-0.06484901160001755, 1.0273666381835938, 0.6911789774894714]",,"[0.6919962763786316, 0.3170204162597656, 0.38015204668045044]",,"[-0.3333093822002411, -0.8459148406982422, 0.6833148002624512]",,"[-0.5087481141090393, -0.2996188998222351, 0.4173048734664917]",,"[-0.5274654030799866, -0.07855703681707382, 0.4991435110569]",
5.150300979614258,"[-0.8003172278404236, 0.3598318099975586, 0.8106809258460999]",,"[0.08393346518278122, 1.0251960754394531, 0.6934414505958557]",,"[-0.07588652521371841, 1.098279356956482, 0.737518846988678]",,"[0.7725132703781128, 0.36143919825553894, 0.4375772774219513]",,"[-0.3609800636768341, -0.8991212844848633, 0.7362028956413269]",,"[-0.5595777034759521, -0.32499539852142334, 0.4641355872154236]",,"[-0.5760896801948547, -0.08070430904626846, 0.5444246530532837]",
5.2002668380737305,"[-0.8672708868980408, 0.3928754925727844, 0.8708868026733398]",,"[0.07922676205635071, 1.2025545835494995, 0.8055505156517029]",,"[-0.10271584987640381, 1.2631627321243286, 0.8453232049942017]",,"[0.9061984419822693, 0.4399215579032898, 0.5348628759384155]",,"[-0.41039949655532837, -0.9958178400993347, 0.8318989276885986]",,"[-0.6661791801452637, -0.3787168264389038, 0.5639508962631226]",,"[-0.7026928067207336, -0.08414358645677567, 0.6611968874931335]",
5.251638889312744,"[-0.9925104379653931, 0.45615482330322266, 0.9832024574279785]",,"[0.07669702172279358, 1.2810453176498413, 0.8551331162452698]",,"[-0.11711037158966064, 1.3515127897262573, 0.903316080570221]",,"[0.9705407619476318, 0.4787634611129761, 0.581911563873291]",,"[-0.4503295421600342, -1.0709871053695679, 0.9079193472862244]",,"[-0.7191476225852966, -0.4046928882598877, 0.6138768792152405]",,"[-0.7605141401290894, -0.08501888811588287, 0.7138705253601074]",
5.300315856933594,"[-1.0560810565948486, 0.4882112741470337, 1.0399013757705688]",,"[0.06928445398807526, 1.4726234674453735, 0.9763495326042175]",,"[-0.1505233645439148, 1.5455527305603027, 1.0307804346084595]",,"[1.127308964729309, 0.5763077735900879, 0.6960240602493286]",,"[-0.517163097858429, -1.193660020828247, 1.0337049961090088]",,"[-0.8454118967056274, -0.46644413471221924, 0.7328587770462036]",,"[-0.898883044719696, -0.08652320504188538, 0.8374749422073364]",
5.350359916687012,"[-1.2091764211654663, 0.5648563504219055, 1.1748099327087402]",,"[0.06544096022844315, 1.560118317604065, 1.0318247079849243]",,"[-0.1661117523908615, 1.6339468955993652, 1.0887110233306885]",,"[1.1987227201461792, 0.6216603517532349, 0.7473782896995544]",,"[-0.5549379587173462, -1.264341950416565, 1.1048173904418945]",,"[-0.9035215973854065, -0.49452051520347595, 0.787463366985321]",,"[-0.9559227824211121, -0.0871976912021637, 0.8874706625938416]",
5.400408029556274,"[-1.2791705131530762, 0.5997154712677002, 1.235426425933838]",,"[0.05485790595412254, 1.77138352394104, 1.1650596857070923]",,"[-0.2049964815378189, 1.8459458351135254, 1.226550579071045]",,"[1.370775818824768, 0.7329116463661194, 0.8688475489616394]",,"[-0.6187052130699158, -1.3807413578033447, 1.2222514152526855]",,"[-1.0322670936584473, -0.555834949016571, 0.9076581001281738]",,"[-1.1189382076263428, -0.08633509278297424, 1.0276421308517456]",
5.450348854064941,"[-1.4579328298568726, 0.6888112425804138, 1.3874156475067139]",,"[0.049422360956668854, 1.8772270679473877, 1.231370449066162]",,"[-0.22468270361423492, 1.9524933099746704, 1.2951141595840454]",,"[1.4511443376541138, 0.7855249643325806, 0.9247447848320007]",,"[-0.6687695980072021, -1.469531536102295, 1.3120132684707642]",,"[-1.1237670183181763, -0.5989826321601868, 0.9925931096076965]",,"[-1.2205822467803955, -0.08458573371171951, 1.113194465637207]",
5.500293016433716,"[-1.5441035032272339, 0.7318336367607117, 1.459086537361145]",,"[0.035636067390441895, 2.109807252883911, 1.3753060102462769]",,"[-0.2697535753250122, 2.185530662536621, 1.4430309534072876]",,"[1.6397908926010132, 0.9106479287147522, 1.0534934997558594]",,"[-0.7517087459564209, -1.6161115169525146, 1.4567928314208984]",,"[-1.2654160261154175, -0.6657774448394775, 1.1231228113174438]",,"[-1.3895673751831055, -0.08247987926006317, 1.2525465488433838]",
5.550367832183838,"[-1.7354594469070435, 0.8254494667053223, 1.613730549812317]",,"[0.029273102059960365, 2.2039148807525635, 1.4328463077545166]",,"[-0.2904244661331177, 2.2902164459228516, 1.5085967779159546]",,"[1.7261991500854492, 0.9684032797813416, 1.111649513244629]",,"[-0.7956240177154541, -1.6915854215621948, 1.531076192855835]",,"[-1.336146354675293, -0.6994622945785522, 1.1879260540008545]",,"[-1.4785343408584595, -0.07995516061782837, 1.3248602151870728]",
5.600461959838867,"[-1.8204671144485474, 0.8666976094245911, 1.6807842254638672]",,"[0.01196219027042389, 2.4664759635925293, 1.5914137363433838]",,"[-0.3410404920578003, 2.541806697845459, 1.66395902633667]",,"[1.9443775415420532, 1.1150277853012085, 1.2564469575881958]",,"[-0.8884207010269165, -1.8512632846832275, 1.684167504310608]",,"[-1.5064339637756348, -0.7806708812713623, 1.3430633544921875]",,"[-1.6674045324325562, -0.07604065537452698, 1.4755465984344482]",
5.650446891784668,"[-2.0214650630950928, 0.9631686806678772, 1.8355203866958618]",,"[0.0044457619078457355, 2.5694589614868164, 1.6527397632598877]",,"[-0.3623591661453247, 2.644312858581543, 1.7263976335525513]",,"[2.050743579864502, 1.1868081092834473, 1.3260586261749268]",,"[-0.9325516819953918, -1.9260807037353516, 1.75480055809021]",,"[-1.584656834602356, -0.8177775144577026, 1.4138188362121582]",,"[-1.7570836544036865, -0.07359177619218826, 1.5456809997558594]",
5.700332880020142,"[-2.135807514190674, 1.0174425840377808, 1.9211251735687256]",,"[-0.015865128487348557, 2.8551299571990967, 1.8200781345367432]",,"[-0.4207776188850403, 2.9296951293945312, 1.8969306945800781]",,"[2.259183883666992, 1.3288395404815674, 1.460351586341858]",,"[-1.0261597633361816, -2.083174467086792, 1.8999632596969604]",,"[-1.7809572219848633, -0.9126670956611633, 1.5882312059402466]",,"[-1.8521522283554077, -0.07070007175207138, 1.6188985109329224]",
5.750298976898193,"[-2.3488614559173584, 1.1183292865753174, 2.0769636631011963]",,"[-0.02495518885552883, 2.981255292892456, 1.8927087783813477]",,"[-0.4445011615753174, 3.042849063873291, 1.963436484336853]",,"[2.3329477310180664, 1.3790645599365234, 1.5074902772903442]",,"[-1.0707170963287354, -2.1576671600341797, 1.9674452543258667]",,"[-1.858778476715088, -0.9501600861549377, 1.6562737226486206]",,"[-2.068758964538574, -0.06500612944364548, 1.7812691926956177]",
5.800338983535767,"[-2.460726737976074, 1.171661138534546, 2.1570136547088623]",,"[-0.04610305652022362, 3.262625217437744, 2.052128314971924]",,"[-0.4975145757198334, 3.2973031997680664, 2.110456943511963]",,"[2.568582773208618, 1.5403985977172852, 1.6572624444961548]",,"[-1.1827940940856934, -2.3433728218078613, 2.131834030151367]",,"[-2.062135934829712, -1.0478074550628662, 1.8311079740524292]",,"[-2.296570062637329, -0.06050838902592659, 1.9458638429641724]",
5.850522041320801,"[-2.6845221519470215, 1.2772794961929321, 2.312922477722168]",,"[-0.06644783169031143, 3.540846586227417, 2.206068277359009]",,"[-0.5248587727546692, 3.4276163578033447, 2.1845204830169678]",,"[2.701838254928589, 1.631914734840393, 1.7410742044448853]",,"[-1.235813021659851, -2.430572271347046, 2.2071409225463867]",,"[-2.125565767288208, -1.0784826278686523, 1.8847953081130981]",,"[-2.4153852462768555, -0.05784114450216293, 2.029250383377075]",
5.900274038314819,"[-2.7949650287628174, 1.3288624286651611, 2.3878040313720703]",,"[-0.07928286492824554, 3.7062461376190186, 2.2960197925567627]",,"[-0.5871254801750183, 3.721318006515503, 2.3482863903045654]",,"[2.965768337249756, 1.8164678812026978, 1.9055043458938599]",,"[-1.3922843933105469, -2.6863884925842285, 2.4198355674743652]",,"[-2.3417694568634033, -1.1850244998931885, 2.064239263534546]",,"[-2.6763362884521484, -0.05401010066270828, 2.206768035888672]",
5.950273036956787,"[-3.0712435245513916, 1.4570194482803345, 2.569765567779541]",,"[-0.10119327902793884, 4.002231121063232, 2.4533159732818604]",,"[-0.6255230903625488, 3.9024295806884766, 2.4470930099487305]",,"[3.0719521045684814, 1.8917540311813354, 1.9710781574249268]",,"[-1.444630742073059, -2.7720000743865967, 2.488790988922119]",,"[-2.44873046875, -1.2381625175476074, 2.1508443355560303]",,"[-2.8295247554779053, -0.05196703225374222, 2.3074843883514404]",
6.00075888633728,"[-3.190467357635498, 1.511839747428894, 2.6460540294647217]",,"[-0.11549751460552216, 4.1916823387146, 2.5522286891937256]",,"[-0.6888289451599121, 4.202239036560059, 2.606900215148926]",,"[3.3513572216033936, 2.0903892517089844, 2.1406235694885254]",,"[-1.5839450359344482, -2.9991681575775146, 2.665809154510498]",,"[-2.6801183223724365, -1.3553686141967773, 2.333831787109375]",,"[-3.086420774459839, -0.047817714512348175, 2.4707159996032715]",
6.0502519607543945,"[-3.4751389026641846, 1.6419110298156738, 2.8228952884674072]",,"[-0.1266312152147293, 4.340572834014893, 2.6287665367126465]",,"[-0.7200480103492737, 4.349571228027344, 2.6838386058807373]",,"[3.5156404972076416, 2.2069523334503174, 2.23833966255188]",,"[-1.647037386894226, -3.1019248962402344, 2.7431881427764893]",,"[-2.784719705581665, -1.408889889717102, 2.4143617153167725]",,"[-3.2012743949890137, -0.046197645366191864, 2.541830062866211]",
6.1012818813323975,"[-3.643695592880249, 1.7184971570968628, 2.92453932762146]",,"[-0.14861111342906952, 4.633849143981934, 2.7768466472625732]",,"[-0.7913512587547302, 4.685206413269043, 2.855595350265503]",,"[3.778787136077881, 2.3921315670013428, 2.3913869857788086]",,"[-1.8030489683151245, -3.3563053607940674, 2.9281811714172363]",,"[-3.035104751586914, -1.5384324789047241, 2.6017894744873047]",,"[-3.516770124435425, -0.04017270728945732, 2.7305312156677246]",
6.1503729820251465,"[-3.897327184677124, 1.833084225654602, 3.073197364807129]",,"[-0.16446885466575623, 4.854061126708984, 2.8852293491363525]",,"[-0.8467420339584351, 4.953302383422852, 2.987687110900879]",,"[3.9565041065216064, 2.5159718990325928, 2.4923946857452393]",,"[-1.8670635223388672, -3.460907220840454, 3.001950740814209]",,"[-3.182976484298706, -1.6159063577651978, 2.7088940143585205]",,"[-3.646413564682007, -0.03742297738790512, 2.8057801723480225]",
6.2002739906311035,"[-4.034408092498779, 1.8948421478271484, 3.151188611984253]",,"[-0.191217839717865, 5.228107452392578, 3.06457257270813]",,"[-0.9185434579849243, 5.293456077575684, 3.152374505996704]",,"[4.2363057136535645, 2.708897829055786, 2.647429943084717]",,"[-2.0290064811706543, -3.725705623626709, 3.1812968254089355]",,"[-3.4157073497772217, -1.7390720844268799, 2.872382402420044]",,"[-3.9450507164001465, -0.030096760019659996, 2.9731531143188477]",
6.25075888633728,"[-4.3880815505981445, 2.0536293983459473, 3.3453354835510254]",,"[-0.20286305248737335, 5.394934177398682, 3.1425652503967285]",,"[-0.953385591506958, 5.460643768310547, 3.23108172416687]",,"[4.424737930297852, 2.8374545574188232, 2.7492592334747314]",,"[-2.124406099319458, -3.8820319175720215, 3.2830512523651123]",,"[-3.572580337524414, -1.8229739665985107, 2.979382038116455]",,"[-4.094717025756836, -0.026059892028570175, 3.0543999671936035]",
6.300325870513916,"[-4.564438819885254, 2.132270336151123, 3.4396185874938965]",,"[-0.22616945207118988, 5.7399210929870605, 3.2999582290649414]",,"[-1.0315159559249878, 5.837228298187256, 3.4045801162719727]",,"[4.756214618682861, 3.0605218410491943, 2.9221107959747314]",,"[-2.300154447555542, -4.170828819274902, 3.4631917476654053]",,"[-3.822427272796631, -1.9583914279937744, 3.1441638469696045]",,"[-4.492271423339844, -0.014198157005012035, 3.2624623775482178]",
6.351155996322632,"[-4.851719856262207, 2.2601230144500732, 3.587963342666626]",,"[-0.25172099471092224, 6.1315598487854, 3.472668409347534]",,"[-1.0783071517944336, 6.066080570220947, 3.5066707134246826]",,"[4.942290782928467, 3.184420585632324, 3.0170936584472656]",,"[-2.3552169799804688, -4.261438846588135, 3.517406702041626]",,"[-3.964219331741333, -2.0364978313446045, 3.234267234802246]",,"[-4.652105331420898, -0.009103909134864807, 3.3427963256835938]",
6.400353908538818,"[-5.054330825805664, 2.350119113922119, 3.6890573501586914]",,"[-0.2638295590877533, 6.332908630371094, 3.558377265930176]",,"[-1.1547136306762695, 6.445641040802002, 3.670372247695923]",,"[5.310810565948486, 3.4264907836914062, 3.1983652114868164]",,"[-2.550204038619995, -4.583039283752441, 3.70308780670166]",,"[-4.269056797027588, -2.206085681915283, 3.4229865074157715]",,"[-4.980899333953857, 0.0019411260727792978, 3.502577066421509]",
6.450249910354614,"[-5.426534652709961, 2.515235662460327, 3.867936849594116]",,"[-0.28895077109336853, 6.767160892486572, 3.738363027572632]",,"[-1.1952321529388428, 6.649942874908447, 3.7556850910186768]",,"[5.475675106048584, 3.533470869064331, 3.2770836353302]",,"[-2.63439679145813, -4.722142696380615, 3.7801296710968018]",,"[-4.419111728668213, -2.291187286376953, 3.512071371078491]",,"[-5.1669111251831055, 0.008011662401258945, 3.589381456375122]",
6.500239849090576,"[-5.558444499969482, 2.573896646499634, 3.928645610809326]",,"[-0.29860565066337585, 6.941263675689697, 3.808668851852417]",,"[-1.278556227684021, 7.071978569030762, 3.9279978275299072]",,"[5.86922025680542, 3.785496711730957, 3.4594531059265137]",,"[-2.8091447353363037, -5.011343002319336, 3.9346375465393066]",,"[-4.73087739944458, -2.4696993827819824, 3.693525552749634]",,"[-5.5551042556762695, 0.021929217502474785, 3.7657344341278076]",
6.5502259731292725,"[-5.954214096069336, 2.7495224475860596, 4.1062703132629395]",,"[-0.3248433768749237, 7.4620866775512695, 4.011221408843994]",,"[-1.305217981338501, 7.20932674407959, 3.982128381729126]",,"[6.082037448883057, 3.919856309890747, 3.5550923347473145]",,"[-2.900500535964966, -5.162667751312256, 4.0124831199646]",,"[-4.861880302429199, -2.5456933975219727, 3.7677419185638428]",,"[-5.8111701011657715, 0.030494041740894318, 3.8765690326690674]",
6.600337028503418,"[-6.130685329437256, 2.8279483318328857, 4.1825690269470215]",,"[-0.33206772804260254, 7.626084327697754, 4.072223663330078]",,"[-1.3945451974868774, 7.674393653869629, 4.16034460067749]",,"[6.408374309539795, 4.123737812042236, 3.6958701610565186]",,"[-3.113964557647705, -5.516719341278076, 4.187468528747559]",,"[-5.2222514152526855, -2.7597122192382812, 3.9623067378997803]",,"[-6.170539855957031, 0.042931005358695984, 4.027492523193359]",
6.650779962539673,"[-6.565755367279053, 3.0217323303222656, 4.3632683753967285]",,"[-0.34180161356925964, 7.854548454284668, 4.155847072601318]",,"[-1.433600664138794, 7.881061553955078, 4.236564636230469]",,"[6.648557662963867, 4.271886348724365, 3.796706199645996]",,"[-3.2200427055358887, -5.692126274108887, 4.269673824310303]",,"[-5.39152717590332, -2.8623881340026855, 4.049909591674805]",,"[-6.383228302001953, 0.04933196306228638, 4.112888813018799]",
6.700248956680298,"[-6.773447513580322, 3.11476469039917, 4.445546627044678]",,"[-0.36121895909309387, 8.347641944885254, 4.330266952514648]",,"[-1.5444530248641968, 8.480051040649414, 4.446866989135742]",,"[7.109703540802002, 4.552928447723389, 3.981552839279175]",,"[-3.430497169494629, -6.039738178253174, 4.426273345947266]",,"[-5.72483491897583, -3.0677788257598877, 4.2167863845825195]",,"[-6.8037333488464355, 0.06152240186929703, 4.275580406188965]",
6.750259876251221,"[-7.199161529541016, 3.305464506149292, 4.608951568603516]",,"[-0.37078505754470825, 8.61191463470459, 4.420593738555908]",,"[-1.5807403326034546, 8.677872657775879, 4.513789653778076]",,"[7.287342071533203, 4.659543514251709, 4.05108118057251]",,"[-3.564669370651245, -6.261261463165283, 4.522176742553711]",,"[-5.886810779571533, -3.168989419937134, 4.295642852783203]",,"[-7.070847988128662, 0.06908604502677917, 4.375162124633789]",
6.800346851348877,"[-7.398651599884033, 3.3953864574432373, 4.682289123535156]",,"[-0.385416179895401, 9.086029052734375, 4.5753889083862305]",,"[-1.6741498708724976, 9.196466445922852, 4.682518482208252]",,"[7.773567199707031, 4.94959020614624, 4.233514785766602]",,"[-3.6711349487304688, -6.436644554138184, 4.595625877380371]",,"[-6.271088600158691, -3.413055419921875, 4.476670265197754]",,"[-7.56184720993042, 0.08167099207639694, 4.549794673919678]",
6.8503289222717285,"[-7.867729663848877, 3.608034610748291, 4.848341941833496]",,"[-0.39945968985557556, 9.624990463256836, 4.743988990783691]",,"[-1.7111707925796509, 9.404175758361816, 4.748459815979004]",,"[7.961789608001709, 5.060448169708252, 4.303003311157227]",,"[-3.912274122238159, -6.833395481109619, 4.755393981933594]",,"[-6.476729393005371, -3.5456409454345703, 4.570298671722412]",,"[-7.870979309082031, 0.08829665184020996, 4.654352188110352]",
6.900430917739868,"[-8.075935363769531, 3.7029764652252197, 4.91961145401001]",,"[-0.4047437906265259, 9.863373756408691, 4.816263675689697]",,"[-1.7937835454940796, 9.876259803771973, 4.8937788009643555]",,"[8.449954986572266, 5.346415042877197, 4.4781694412231445]",,"[-4.1651411056518555, -7.247264385223389, 4.9130330085754395]",,"[-6.901622295379639, -3.825427770614624, 4.753195285797119]",,"[-8.370012283325195, 0.09833487123250961, 4.818167686462402]",
6.950263977050781,"[-8.570219039916992, 3.929992914199829, 5.08339786529541]",,"[-0.41095972061157227, 10.179636001586914, 4.910305976867676]",,"[-1.8478822708129883, 10.189651489257812, 4.9878129959106445]",,"[8.688582420349121, 5.485797882080078, 4.56117057800293]",,"[-4.369892120361328, -7.576789379119873, 5.030544281005859]",,"[-7.138110637664795, -3.9835636615753174, 4.851352691650391]",,"[-8.602825164794922, 0.1021086722612381, 4.8919501304626465]",
7.000485897064209,"[-8.778569221496582, 4.026344299316406, 5.150619983673096]",,"[-0.41869521141052246, 10.666200637817383, 5.0511040687561035]",,"[-1.9471815824508667, 10.776039123535156, 5.157989978790283]",,"[9.171204566955566, 5.764828205108643, 4.727194309234619]",,"[-4.601454734802246, -7.951009273529053, 5.161492347717285]",,"[-7.522355556488037, -4.244363307952881, 5.004862308502197]",,"[-9.0946044921875, 0.10847937315702438, 5.043394565582275]",
7.051623821258545,"[-9.343155860900879, 4.289522647857666, 5.328035831451416]",,"[-0.42278167605400085, 11.000792503356934, 5.145618438720703]",,"[-1.9895038604736328, 11.02968692779541, 5.229860782623291]",,"[9.398687362670898, 5.896104335784912, 4.803604602813721]",,"[-4.754034996032715, -8.196876525878906, 5.245450019836426]",,"[-7.750359058380127, -4.4009222984313965, 5.094640254974365]",,"[-9.386542320251465, 0.1118961051106453, 5.132188320159912]",
7.104674816131592,"[-9.581832885742188, 4.402202129364014, 5.400653839111328]",,"[-0.42657944560050964, 11.398187637329102, 5.2561845779418945]",,"[-2.088721513748169, 11.63254451751709, 5.397158145904541]",,"[9.939156532287598, 6.207383632659912, 4.9817399978637695]",,"[-5.046300411224365, -8.6644287109375, 5.40092134475708]",,"[-8.066939353942871, -4.6208696365356445, 5.215549468994141]",,"[-9.692084312438965, 0.11466790735721588, 5.2232747077941895]",
7.150888919830322,"[-9.816150665283203, 4.513267517089844, 5.47107458114624]",,"[-0.4287378489971161, 11.741582870483398, 5.349733352661133]",,"[-2.1275808811187744, 11.870915412902832, 5.462429523468018]",,"[10.176676750183105, 6.3440752029418945, 5.058674335479736]",,"[-5.210345268249512, -8.92294979095459, 5.484161376953125]",,"[-8.327581405639648, -4.803902626037598, 5.307564735412598]",,"[-10.095175743103027, 0.11714942008256912, 5.34097146987915]",
7.200825929641724,"[-10.310035705566406, 4.74997091293335, 5.6171464920043945]",,"[-0.429364949464798, 12.468586921691895, 5.541015148162842]",,"[-2.230145215988159, 12.514199256896973, 5.6331329345703125]",,"[10.654825210571289, 6.6190361976623535, 5.21143102645874]",,"[-5.489525318145752, -9.362042427062988, 5.624335289001465]",,"[-8.708807945251465, -5.073525428771973, 5.447162628173828]",,"[-10.775217056274414, 0.11777801066637039, 5.530742168426514]",
7.250264883041382,"[-10.53324031829834, 4.857519626617432, 5.683193206787109]",,"[-0.4288654923439026, 12.807633399963379, 5.629885673522949]",,"[-2.2704904079437256, 12.769071578979492, 5.700356483459473]",,"[10.957629203796387, 6.792849540710449, 5.307064056396484]",,"[-5.623836994171143, -9.572526931762695, 5.690686225891113]",,"[-8.899333953857422, -5.209415912628174, 5.515667915344238]",,"[-11.026189804077148, 0.11793442815542221, 5.600732326507568]",
